Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
5835,11438138,91ce888e6774bd668a675b5640499103,2020-09-05 06:23:24,,2020-09-05 10:16:51,2020-09-08 15:39:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-05 14:30:46,-2,0,not_convert,script_A,Others,2020-09-05 06:23:24,2020-09-05 10:16:51,2020-09-08 15:39:50,2020,September,2020-09-05 06:23:24 UTC--2020-09-05 10:16:51 UTC,2020-09-05 06:23:24 UTC--2020-09-08 15:39:50 UTC,2020-09-05 10:16:51 UTC--2020-09-08 15:39:50 UTC,233.465085983276,4876.44676996469,4642.98168398142
2960,11316733,91ce888e6774bd668a675b5640499103,2020-08-01 00:29:11,,2020-08-01 03:08:19,2020-08-01 07:32:36,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-02 03:58:26,10295973,1,convert,script_A,Others,2020-08-01 00:29:11,2020-08-01 03:08:19,2020-08-01 07:32:36,2020,August,2020-08-01 00:29:11 UTC--2020-08-01 03:08:19 UTC,2020-08-01 00:29:11 UTC--2020-08-01 07:32:36 UTC,2020-08-01 03:08:19 UTC--2020-08-01 07:32:36 UTC,159.138113451004,423.427266383171,264.289152932167
2538,11361084,91ce888e6774bd668a675b5640499103,2020-08-13 09:33:58,,2020-08-13 11:52:17,2020-08-14 09:09:10,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-14 22:19:49,4422875,1,convert,script_A,Others,2020-08-13 09:33:58,2020-08-13 11:52:17,2020-08-14 09:09:10,2020,August,2020-08-13 09:33:58 UTC--2020-08-13 11:52:17 UTC,2020-08-13 09:33:58 UTC--2020-08-14 09:09:10 UTC,2020-08-13 11:52:17 UTC--2020-08-14 09:09:10 UTC,138.326967934767,1415.20679115057,1276.8798232158
167,10498988,91ce888e6774bd668a675b5640499103,2020-04-09 15:10:07,0.0,2020-04-09 23:06:03,2020-04-10 06:27:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-10 09:22:47,6453874,1,convert,script_A,company_A,2020-04-09 15:10:07,2020-04-09 23:06:03,2020-04-10 06:27:39,2020,April,2020-04-09 15:10:07 UTC--2020-04-09 23:06:03 UTC,2020-04-09 15:10:07 UTC--2020-04-10 06:27:39 UTC,2020-04-09 23:06:03 UTC--2020-04-10 06:27:39 UTC,475.949254198869,917.540584218502,441.591330019633
9084,11286904,91ce888e6774bd668a675b5640499103,2020-07-31 04:05:14,,2020-08-03 09:29:16,2020-08-05 04:04:02,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-31 05:36:11,3646275,1,convert,script_A,Others,2020-07-31 04:05:14,2020-08-03 09:29:16,2020-08-05 04:04:02,2020,July,2020-07-31 04:05:14 UTC--2020-08-03 09:29:16 UTC,2020-07-31 04:05:14 UTC--2020-08-05 04:04:02 UTC,2020-08-03 09:29:16 UTC--2020-08-05 04:04:02 UTC,4644.0359596173,7198.80879753431,2554.77283791701
2898,3942091,e7d707a26e7f7b6ff52c489c60e429b1,2020-01-26 14:10:18,,2020-01-26 15:29:13,2020-01-26 17:49:27,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-27 02:17:54,4875064,0,not_convert,script_A,Others,2020-01-26 14:10:18,2020-01-26 15:29:13,2020-01-26 17:49:27,2020,January,2020-01-26 14:10:18 UTC--2020-01-26 15:29:13 UTC,2020-01-26 14:10:18 UTC--2020-01-26 17:49:27 UTC,2020-01-26 15:29:13 UTC--2020-01-26 17:49:27 UTC,78.9313112338384,219.154948532581,140.223637298743
2701,11477580,91ce888e6774bd668a675b5640499103,2020-09-11 18:54:38,0.0,2020-09-12 15:56:56,2020-09-13 01:42:08,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-13 02:43:25,10591117,1,convert,script_B,company_A,2020-09-11 18:54:38,2020-09-12 15:56:56,2020-09-13 01:42:08,2020,September,2020-09-11 18:54:38 UTC--2020-09-12 15:56:56 UTC,2020-09-11 18:54:38 UTC--2020-09-13 01:42:08 UTC,2020-09-12 15:56:56 UTC--2020-09-13 01:42:08 UTC,1262.30478696823,1847.50823965073,585.203452682495
189,11592291,91ce888e6774bd668a675b5640499103,2020-10-14 04:32:46,0.0,2020-10-14 07:08:33,2020-10-14 07:40:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-14 07:03:53,10635069,1,convert,script_A,company_A,2020-10-14 04:32:46,2020-10-14 07:08:33,2020-10-14 07:40:50,2020,October,2020-10-14 04:32:46 UTC--2020-10-14 07:08:33 UTC,2020-10-14 04:32:46 UTC--2020-10-14 07:40:50 UTC,2020-10-14 07:08:33 UTC--2020-10-14 07:40:50 UTC,155.784810884794,188.071963334084,32.28715244929
3609,10370642,f12c0522bfa2143e29832a5f3bf7c0b5,2020-03-18 07:37:31,0.0,2020-03-18 09:10:56,2020-03-18 12:18:42,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-18 22:14:40,6453813,0,not_convert,script_A,company_A,2020-03-18 07:37:31,2020-03-18 09:10:56,2020-03-18 12:18:42,2020,March,2020-03-18 07:37:31 UTC--2020-03-18 09:10:56 UTC,2020-03-18 07:37:31 UTC--2020-03-18 12:18:42 UTC,2020-03-18 09:10:56 UTC--2020-03-18 12:18:42 UTC,93.4331706484159,281.199504216512,187.766333568096
9218,10392872,91ce888e6774bd668a675b5640499103,2020-03-13 13:41:52,1.0,2020-03-13 15:56:21,2020-03-13 20:29:51,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-14 10:56:05,5962633,1,convert,script_A,company_B,2020-03-13 13:41:52,2020-03-13 15:56:21,2020-03-13 20:29:51,2020,March,2020-03-13 13:41:52 UTC--2020-03-13 15:56:21 UTC,2020-03-13 13:41:52 UTC--2020-03-13 20:29:51 UTC,2020-03-13 15:56:21 UTC--2020-03-13 20:29:51 UTC,134.498015701771,407.987603418032,273.489587716262
