Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
9954,11256975,91ce888e6774bd668a675b5640499103,2020-07-15 19:21:27,,2020-11-25 20:18:27,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-17 00:08:21,6709770,1,convert,script_B,Others,2020-07-15 19:21:27,2020-11-25 20:18:27,,2020,July,2020-07-15 19:21:27 UTC--2020-11-25 20:18:27 UTC,2020-07-15 19:21:27 UTC--NA,2020-11-25 20:18:27 UTC--NA,191577.003709733,,
3851,11044722,91ce888e6774bd668a675b5640499103,2020-05-12 16:02:40,0.0,2020-05-12 19:01:29,2020-05-13 00:57:17,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-13 19:48:05,4578767,0,not_convert,script_A,company_A,2020-05-12 16:02:40,2020-05-12 19:01:29,2020-05-13 00:57:17,2020,May,2020-05-12 16:02:40 UTC--2020-05-12 19:01:29 UTC,2020-05-12 16:02:40 UTC--2020-05-13 00:57:17 UTC,2020-05-12 19:01:29 UTC--2020-05-13 00:57:17 UTC,178.816724566619,534.624779601892,355.808055035273
4963,10438739,91ce888e6774bd668a675b5640499103,2020-03-28 00:33:09,,2020-03-28 01:11:15,2020-03-28 05:38:07,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-28 09:22:22,5835299,0,not_convert,script_B,Others,2020-03-28 00:33:09,2020-03-28 01:11:15,2020-03-28 05:38:07,2020,March,2020-03-28 00:33:09 UTC--2020-03-28 01:11:15 UTC,2020-03-28 00:33:09 UTC--2020-03-28 05:38:07 UTC,2020-03-28 01:11:15 UTC--2020-03-28 05:38:07 UTC,38.1157337506612,304.982871135076,266.867137384415
3887,11609234,4502821cb71c7f2195cd4e542273fe38,2020-10-17 03:07:38,,2020-10-17 09:40:49,2020-10-17 14:10:42,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-18 00:03:58,-2,1,convert,script_B,Others,2020-10-17 03:07:38,2020-10-17 09:40:49,2020-10-17 14:10:42,2020,October,2020-10-17 03:07:38 UTC--2020-10-17 09:40:49 UTC,2020-10-17 03:07:38 UTC--2020-10-17 14:10:42 UTC,2020-10-17 09:40:49 UTC--2020-10-17 14:10:42 UTC,393.189572318395,663.07853786548,269.888965547085
5438,11374525,2916b0834eaf3921234cdd5f2a3d0a3a,2020-08-20 21:34:18,0.0,2020-08-22 03:41:36,2020-08-22 03:57:09,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-20 22:46:40,3565357,0,not_convert,script_B,company_A,2020-08-20 21:34:18,2020-08-22 03:41:36,2020-08-22 03:57:09,2020,August,2020-08-20 21:34:18 UTC--2020-08-22 03:41:36 UTC,2020-08-20 21:34:18 UTC--2020-08-22 03:57:09 UTC,2020-08-22 03:41:36 UTC--2020-08-22 03:57:09 UTC,1807.31198123296,1822.86429203351,15.5523108005524
8518,11112344,91ce888e6774bd668a675b5640499103,2020-06-07 22:34:09,,2020-06-08 08:04:05,2020-06-08 16:21:57,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-09 13:13:43,-2,0,not_convert,script_B,Others,2020-06-07 22:34:09,2020-06-08 08:04:05,2020-06-08 16:21:57,2020,June,2020-06-07 22:34:09 UTC--2020-06-08 08:04:05 UTC,2020-06-07 22:34:09 UTC--2020-06-08 16:21:57 UTC,2020-06-08 08:04:05 UTC--2020-06-08 16:21:57 UTC,569.943834984302,1067.80978281498,497.865947830677
2042,11299256,91ce888e6774bd668a675b5640499103,2020-08-01 20:57:55,,2020-08-01 22:27:07,2020-08-02 00:55:32,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-03 07:53:53,6453883,1,convert,script_A,Others,2020-08-01 20:57:55,2020-08-01 22:27:07,2020-08-02 00:55:32,2020,August,2020-08-01 20:57:55 UTC--2020-08-01 22:27:07 UTC,2020-08-01 20:57:55 UTC--2020-08-02 00:55:32 UTC,2020-08-01 22:27:07 UTC--2020-08-02 00:55:32 UTC,89.2025613347689,237.626059917609,148.42349858284
1990,10263818,a636bcf354a837fb5c25c3d5b940170b,2020-02-05 21:40:44,,2020-02-06 20:37:05,2020-02-07 01:05:02,a170e8b5b0085420fa52f9f9e1d546f9,d6a7e0ab0512ccc44e702ea978ebc5df,2020-02-06 18:24:49,6290726,0,not_convert,script_A,Others,2020-02-05 21:40:44,2020-02-06 20:37:05,2020-02-07 01:05:02,2020,February,2020-02-05 21:40:44 UTC--2020-02-06 20:37:05 UTC,2020-02-05 21:40:44 UTC--2020-02-07 01:05:02 UTC,2020-02-06 20:37:05 UTC--2020-02-07 01:05:02 UTC,1376.3508460323,1644.30813393195,267.957287899653
1934,11462555,a636bcf354a837fb5c25c3d5b940170b,2020-09-08 14:43:58,1.0,2020-09-08 14:58:07,2020-09-08 15:38:18,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-08 17:51:15,2728408,0,not_convert,script_A,company_B,2020-09-08 14:43:58,2020-09-08 14:58:07,2020-09-08 15:38:18,2020,September,2020-09-08 14:43:58 UTC--2020-09-08 14:58:07 UTC,2020-09-08 14:43:58 UTC--2020-09-08 15:38:18 UTC,2020-09-08 14:58:07 UTC--2020-09-08 15:38:18 UTC,14.1566702485085,54.3377886851629,40.1811184366544
9985,11372341,05a484a48745449b5ac089f0aa6192f4,2020-08-27 21:25:05,1.0,2020-08-28 23:13:14,2020-08-29 02:00:11,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-28 10:23:03,-2,1,convert,script_B,company_B,2020-08-27 21:25:05,2020-08-28 23:13:14,2020-08-29 02:00:11,2020,August,2020-08-27 21:25:05 UTC--2020-08-28 23:13:14 UTC,2020-08-27 21:25:05 UTC--2020-08-29 02:00:11 UTC,2020-08-28 23:13:14 UTC--2020-08-29 02:00:11 UTC,1548.16297836701,1715.10463248491,166.941654117902
